# Fix print output for fix tensiongraf
8.05940630722796e-16 -0.749245379046262
0.00100000000000061 -0.67576129153574
0.00200000000000087 -0.356878724420493
0.00300000000000067 0.0154209380459455
0.00400000000000094 0.157040075109597
0.00500000000000074 0.527465322372777
0.006000000000001 0.794392056136163
0.0070000000000008 1.00994086860939
0.00800000000000084 1.35423394959591
0.00900000000000064 1.58115047570738
0.0100000000000009 1.83808356282684
0.0110000000000007 2.13574236741222
0.012000000000001 2.35482945701313
0.0130000000000008 2.61850521615686
0.014000000000001 2.87423794293652
0.0150000000000008 3.09231788053342
0.0160000000000006 3.3401156108469
0.0170000000000009 3.56386854820046
0.0180000000000007 3.77521789295845
0.019000000000001 3.9967500315184
0.0200000000000008 4.1953204327287
0.021000000000001 4.39142533695571
0.0220000000000006 4.58400265046555
0.0230000000000009 4.75993481661586
0.0240000000000007 4.9343262389182
0.0250000000000009 5.09873819596273
0.0260000000000007 5.25209607481719
0.027000000000001 5.40159237586189
0.0280000000000008 5.53971497420905
0.0290000000000011 5.67006889617672
0.0300000000000009 5.79429568651994
0.0310000000000007 5.90823275858922
0.0320000000000009 6.01586873870213
0.0330000000000007 6.11633406667343
0.034000000000001 6.20834062642197
0.0350000000000008 6.29465476343015
0.0360000000000011 6.3739536143482
0.0370000000000006 6.44656141143679
0.0380000000000009 6.5139378577083
0.0390000000000007 6.57521523453749
0.040000000000001 6.63128530999607
0.0410000000000008 6.68276060218912
0.042000000000001 6.72938136885349
0.0430000000000008 6.77203105247857
0.0440000000000006 6.81094184505205
0.0450000000000009 6.84628735372494
0.0460000000000007 6.87874167604711
0.047000000000001 6.90844807059571
0.0480000000000008 6.93578582232469
0.049000000000001 6.96122038068677
0.0500000000000008 6.98492754269096
0.0510000000000009 7.00732837661558
0.0520000000000007 7.02874825981115
0.0530000000000009 7.04941375589794
0.0540000000000007 7.06970565567481
0.055000000000001 7.08987540928715
0.0560000000000008 7.11017709014329
0.057000000000001 7.13092762834683
0.0580000000000009 7.1523453910654
0.0590000000000007 7.17468360924973
0.0600000000000009 7.19820062830677
0.0610000000000007 7.22309852642481
0.062000000000001 7.24960992864911
0.0630000000000008 7.27794732921032
0.064000000000001 7.30829781849872
0.0650000000000008 7.34086276910514
0.0660000000000009 7.37581797131452
0.0670000000000007 7.41332900917763
0.0680000000000009 7.4535602398849
0.0690000000000008 7.49665285093179
0.070000000000001 7.54274122549105
0.0710000000000008 7.59194776285432
0.0720000000000011 7.64437483083304
0.0730000000000009 7.70011506314959
0.0740000000000007 7.75924280131842
0.0750000000000009 7.82181356428796
0.0760000000000007 7.88786817345745
0.077000000000001 7.95742584598183
0.0780000000000008 8.03048636754127
0.0790000000000011 8.10703043341273
0.0800000000000007 8.18701571686558
0.0810000000000009 8.27037927485174
0.0820000000000007 8.35703652950986
0.083000000000001 8.44687992732053
0.0840000000000008 8.53978084427655
0.085000000000001 8.63558877688468
0.0860000000000008 8.73413176139168
0.0870000000000011 8.83521790887235
0.0880000000000009 8.93863548938504
0.0890000000000007 9.04415439540435
0.090000000000001 9.15152765724768
0.0910000000000008 9.26049250382373
0.092000000000001 9.37077239778822
0.0930000000000008 9.48207877826873
0.0940000000000011 9.59411287992764
0.0950000000000007 9.70656805198663
0.0960000000000009 9.81913178203309
0.0970000000000007 9.93148795308951
0.098000000000001 10.0433192457177
0.0990000000000008 10.1543093306691
0.100000000000001 10.2641452387536
0.101000000000001 10.3725196607366
0.102000000000001 10.4791330938293
0.103000000000001 10.5836960275199
0.104000000000001 10.6859309428246
0.105000000000001 10.7855741583963
0.106000000000001 10.8823775753516
0.107000000000001 10.9761101749482
0.108000000000001 11.0665593278249
0.109000000000001 11.1535318981557
0.110000000000001 11.2368550746167
0.111000000000001 11.3163769767464
0.112000000000001 11.3919670062354
0.113000000000001 11.4635159309741
0.114000000000001 11.5309357372251
0.115000000000001 11.5941592345377
0.116000000000001 11.6531394349939
0.117000000000001 11.7078487362097
0.118000000000001 11.7582779152807
0.119000000000001 11.8044349711934
0.120000000000001 11.8463438443527
0.121000000000001 11.884043036821
0.122000000000001 11.917584173432
0.123000000000001 11.9470305311067
0.124000000000001 11.9724555653582
0.125000000000001 11.9939414676219
0.126000000000001 12.0115777759819
0.127000000000001 12.0254600641266
0.128000000000001 12.0356887310468
0.129000000000001 12.0423679062814
0.130000000000001 12.0456044861608
0.131000000000001 12.0455073116726
0.132000000000001 12.0421864936823
0.133000000000001 12.0357528902906
0.134000000000001 12.0263177362071
0.135000000000001 12.0139924209913
0.136000000000001 11.9988884110642
0.137000000000001 11.9811173064269
0.138000000000001 11.9607910210284
0.139000000000001 11.9380220735097
0.140000000000001 11.9129239722709
0.141000000000001 11.8856116774335
0.142000000000001 11.8562021204434
0.143000000000001 11.824814760447
0.144000000000001 11.7915721558554
0.145000000000001 11.7566005285167
0.146000000000001 11.7200302975655
0.147000000000001 11.6819965602195
0.148000000000001 11.6426394970298
0.149000000000001 11.6021046802316
0.150000000000001 11.560543265214
0.151000000000001 11.518112047135
0.152000000000001 11.4749733672698
0.153000000000001 11.4312948567166
0.154000000000001 11.3872490087284
0.155000000000001 11.3430125749403
0.156000000000001 11.2987657852633
0.157000000000001 11.2546913959038
